Trip Id,Trip  Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type
26395774,457,7025,12/01/2023 00:13,Ted Rogers Way / Bloor St E,7130,12/01/2023 00:21,Davenport Rd / Bedford Rd,5995,Casual Member
26395791,145,7323,12/01/2023 00:17,457 King St. W. at Spadina,7253,12/01/2023 00:19,John St  / Mercer St - SMART,5445,Casual Member
26395802,1898,7324,12/01/2023 00:18,King St W / Charlotte St (West Side),7338,12/01/2023 00:50,Logan Ave / Bain Ave,2022,Casual Member
26395811,1056,7418,12/01/2023 00:20,College Park - Yonge St Entrance,7000,12/01/2023 00:37,Fort York  Blvd / Capreol Ct,676,Casual Member
26395821,337,7054,12/01/2023 00:22,Navy Wharf Ct. / Bremner Blvd.,7720,12/01/2023 00:28,NULL,2521,Casual Member
26395846,138,7701,12/01/2023 00:27,NULL,7234,12/01/2023 00:29,Roncesvalles Ave / Marmaduke St,7357,Casual Member
26395877,647,7267,12/01/2023 00:36,Dundas St E / Pembroke St - SMART,7027,12/01/2023 00:47,Beverley  St / Dundas St W,2430,Casual Member
26395903,406,7000,12/01/2023 00:42,Fort York  Blvd / Capreol Ct,7772,12/01/2023 00:49,NULL,4459,Casual Member
26395931,427,7257,12/01/2023 00:54,Dundas St W / St. Patrick St,7006,12/01/2023 01:01,Bay St / College St (East Side),4417,Casual Member
26395932,308,7061,12/01/2023 00:55,Dalton Rd / Bloor St W,7246,12/01/2023 01:00,Yonge St / Bloor St,4021,Casual Member
26395943,1098,7048,12/01/2023 00:59,Front St W / Yonge St (Hockey Hall of Fame),7111,12/01/2023 01:18,King St W / Douro St,4699,Casual Member
26395957,684,7257,12/01/2023 01:03,Dundas St W / St. Patrick St,7114,12/01/2023 01:15,Carlton St / Parliament St,4387,Casual Member
26395989,2072,7524,12/01/2023 01:17,Lisgar Park,7148,12/01/2023 01:52,King St W / Joe Shuster Way,402,Casual Member
26396000,404,7022,12/01/2023 01:19,Simcoe St / Queen St W,7719,12/01/2023 01:26,NULL,6338,Casual Member
26396006,165,7026,12/01/2023 01:23,Bay St / St. Joseph St,7001,12/01/2023 01:25,Wellesley Station Green P,4117,Casual Member
26396071,924,7721,12/01/2023 01:49,NULL,7291,12/01/2023 02:05,190 Queens Quay E,5063,Casual Member
26396148,100,7078,12/01/2023 02:31,College St / Major St,7543,12/01/2023 02:32,Nassau St / Bellevue Ave,3064,Casual Member
26396181,239,7059,12/01/2023 02:48,Front St W / Blue Jays Way,7682,12/01/2023 02:52,NULL,6503,Casual Member
26396227,596,7850,12/01/2023 03:18,NULL,7373,12/01/2023 03:28,George St / King St E,2833,Casual Member
26396262,2424,7841,12/01/2023 03:45,NULL,7720,12/01/2023 04:25,NULL,7539,Casual Member
26396291,712,7770,12/01/2023 04:25,NULL,7252,12/01/2023 04:37,Robert St / Bloor St W - SMART,4423,Casual Member
26396296,569,7285,12/01/2023 04:28,Spadina Ave / Harbord St - SMART,7542,12/01/2023 04:38,Queen St W / John St,2219,Casual Member
26396302,679,7246,12/01/2023 04:40,Yonge St / Bloor St,7033,12/01/2023 04:51,Union Station,5429,Casual Member
26396309,1000,7100,12/01/2023 04:55,Dundas St E / Regent Park Blvd,7787,12/01/2023 05:11,NULL,6986,Casual Member
26396319,693,7261,12/01/2023 05:07,Queens Quay E / Lower Sherbourne St,7203,12/01/2023 05:19,Bathurst St/Queens Quay(Billy Bishop Airport),484,Casual Member
26396355,877,7233,12/01/2023 05:34,King / Cowan Ave - SMART,7417,12/01/2023 05:48,King St W / Jordan St,2451,Casual Member
26396360,479,7100,12/01/2023 05:36,Dundas St E / Regent Park Blvd,7462,12/01/2023 05:44,Richmond St E / Yonge St,4524,Casual Member
26396408,457,7078,12/01/2023 06:05,College St / Major St,7269,12/01/2023 06:12,Toronto Eaton Centre (Yonge St),6972,Casual Member
26396426,298,7059,12/01/2023 06:13,Front St W / Blue Jays Way,7033,12/01/2023 06:18,Union Station,5390,Casual Member
